frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
315,562592,4971478,2073600,2897878,2.397511,15,84320,478272,1472079,4971478,916838,0.844295,Sponza,255
316,585626,4990151,2073599,2916552,2.406517,16,83284,502342,1471796,4990151,897033,0.84763,Sponza,256
317,585626,5038107,2073599,2964508,2.429644,17,87232,498394,1485312,5038107,903141,0.847988,Sponza,257
318,585626,5092594,2073600,3018994,2.455919,18,87610,498016,1497259,5092594,896442,0.850319,Sponza,258
319,585662,5101128,2073600,3027528,2.460035,16,85896,499766,1493274,5101128,871968,0.854017,Sponza,259
320,585662,5037725,2073599,2964126,2.42946,16,83965,501697,1469608,5037725,840707,0.856984,Sponza,260
321,585662,5028317,2073600,2954717,2.424921,15,83759,501903,1464855,5028317,831103,0.85816,Sponza,261
322,585662,5015519,2073598,2941921,2.418752,15,83743,501919,1459456,5015519,822305,0.859142,Sponza,262
323,558594,4974914,2073599,2901315,2.399169,14,83712,474882,1448957,4974914,820914,0.858361,Sponza,263
324,558594,4932572,2073599,2858973,2.378749,14,83927,474667,1437348,4932572,816820,0.857929,Sponza,264
325,558224,4916497,2073600,2842897,2.370996,14,84120,474104,1433552,4916497,817711,0.857398,Sponza,265
326,538844,4934343,2073600,2860743,2.379602,14,84246,454598,1437257,4934343,814685,0.858292,Sponza,266
327,538844,4978452,2073600,2904852,2.400874,14,84656,454188,1448931,4978452,817272,0.858987,Sponza,267
328,533036,5042205,2073598,2968607,2.431621,16,84948,448088,1467640,5042205,828355,0.858897,Sponza,268
329,533036,5111363,2073600,3037763,2.464971,15,85290,447746,1486418,5111363,834309,0.859678,Sponza,269
330,533036,5178496,2073600,3104896,2.497346,15,85388,447648,1503890,5178496,837064,0.86085,Sponza,270
331,533036,5215769,2073600,3142169,2.515321,14,85679,447357,1515628,5215769,846743,0.860331,Sponza,271
332,533036,5224444,2073599,3150845,2.519505,14,86105,446931,1518276,5224444,848660,0.860259,Sponza,272
333,533028,5233896,2073600,3160296,2.524062,15,86463,446565,1521672,5233896,852792,0.859892,Sponza,273
334,533026,5244287,2073600,3170687,2.529074,14,86782,446244,1526335,5244287,861053,0.858967,Sponza,274
335,533026,5251278,2073600,3177678,2.532445,16,87159,445867,1530402,5251278,870330,0.857827,Sponza,275
336,533026,5253594,2073600,3179994,2.533562,16,87374,445652,1534455,5253594,884226,0.855938,Sponza,276
337,533026,5248652,2073600,3175052,2.531179,17,87790,445236,1534851,5248652,890752,0.854912,Sponza,277
338,533026,5233896,2073600,3160296,2.524062,17,88058,444968,1531894,5233896,893680,0.854154,Sponza,278
339,533026,5203389,2073600,3129789,2.50935,15,88501,444525,1526973,5203389,904503,0.851912,Sponza,279
340,533026,5174804,2073600,3101204,2.495565,14,88629,444397,1522573,5174804,915488,0.849681,Sponza,280
341,533024,5169893,2073600,3096293,2.493197,15,88746,444278,1522884,5169893,921643,0.848701,Sponza,281
342,533024,5154946,2073599,3081347,2.48599,15,88822,444202,1519456,5154946,922878,0.848157,Sponza,282
343,527438,5113539,2073600,3039939,2.46602,15,89038,438400,1509851,5113539,925865,0.846696,Sponza,283
344,527438,5049771,2073599,2976172,2.435269,15,88844,438594,1494262,5049771,927277,0.84486,Sponza,284
345,527438,5036701,2073600,2963101,2.428965,15,88837,438601,1492614,5036701,933755,0.843604,Sponza,285
346,521798,4966605,2073598,2893007,2.395163,15,88847,432951,1476423,4966605,939087,0.840986,Sponza,286
347,519398,4968906,2073600,2895306,2.39627,15,88791,430607,1476795,4968906,938274,0.841164,Sponza,287
348,519398,4930694,2073600,2857094,2.377842,16,88396,431002,1464149,4930694,925902,0.841904,Sponza,288
349,461985,4875538,2073600,2801938,2.351243,16,86769,375216,1444238,4875538,901414,0.843964,Sponza,289
350,461985,4854183,2073600,2780583,2.340945,15,84542,377443,1432584,4854183,876153,0.847103,Sponza,290
351,461985,4886904,2073599,2813305,2.356726,14,82502,379483,1434795,4886904,852276,0.851499,Sponza,291
352,461985,4932521,2073599,2858922,2.378725,13,80899,381086,1442967,4932521,839347,0.85458,Sponza,292
353,420465,4981529,2073600,2907929,2.402358,14,79140,341325,1451711,4981529,825315,0.857872,Sponza,293
354,420465,5033369,2073600,2959769,2.427358,13,77145,343320,1460640,5033369,809191,0.861501,Sponza,294
355,420457,5082580,2073599,3008981,2.451091,12,74980,345477,1468387,5082580,790968,0.865334,Sponza,295
356,418329,5112030,2073600,3038430,2.465292,12,71536,346793,1467044,5112030,756146,0.871145,Sponza,296
357,418329,5150597,2073600,3076997,2.483891,13,68221,350108,1469358,5150597,726835,0.876335,Sponza,297
358,418329,5207525,2073600,3133925,2.511345,13,66151,352178,1476969,5207525,700351,0.881455,Sponza,298
359,418329,5270250,2073600,3196650,2.541594,13,64109,354220,1486754,5270250,676766,0.886201,Sponza,299
360,418329,5340068,2073600,3266468,2.575264,14,62253,356076,1499823,5340068,659224,0.890116,Sponza,300
361,418329,5367675,2073599,3294076,2.588579,12,62810,355519,1502579,5367675,642641,0.893077,Sponza,301
362,418329,5343902,2073599,3270303,2.577114,13,62608,355721,1489892,5343902,615666,0.896693,Sponza,302
363,418327,5312946,2073600,3239346,2.562185,13,63604,354723,1477922,5312946,598742,0.898719,Sponza,303
364,418327,5282572,2073600,3208972,2.547537,13,65623,352704,1469353,5282572,594840,0.898792,Sponza,304
365,391297,5208491,2073600,3134891,2.511811,13,67293,324004,1450733,5208491,594441,0.897562,Sponza,305
366,391297,5155395,2073600,3081795,2.486205,12,68992,322305,1437304,5155395,593821,0.896713,Sponza,306
367,391295,5168764,2073600,3095164,2.492652,14,70605,320690,1440977,5168764,595144,0.896746,Sponza,307
368,329221,5230024,2073599,3156425,2.522196,14,71121,258100,1457301,5230024,599180,0.897211,Sponza,308
369,323413,5301974,2073600,3228374,2.556893,14,71443,251970,1475410,5301974,599666,0.89839,Sponza,309
370,323413,5367330,2073600,3293730,2.588411,12,71262,252151,1489726,5367330,591574,0.900724,Sponza,310
371,323411,5423792,2073600,3350192,2.61564,13,71799,251612,1503249,5423792,589204,0.902012,Sponza,311
372,299255,5440264,2073600,3366664,2.623584,11,72131,227124,1507380,5440264,589256,0.902271,Sponza,312
373,299255,5423864,2073599,3350265,2.615676,12,72319,226936,1501918,5423864,583808,0.902823,Sponza,313
374,299255,5395850,2073600,3322250,2.602165,12,72780,226475,1494419,5395850,581826,0.902667,Sponza,314
375,299255,5372881,2073600,3299281,2.591088,11,73049,226206,1488736,5372881,582063,0.902256,Sponza,315
376,299255,5359055,2073600,3285455,2.584421,11,73485,225770,1485991,5359055,584909,0.901596,Sponza,316
377,299255,5349733,2073600,3276133,2.579925,11,73757,225498,1483177,5349733,582975,0.901735,Sponza,317
378,299255,5332769,2073600,3259169,2.571744,11,74176,225079,1478414,5332769,580887,0.901772,Sponza,318
379,299255,5308034,2073600,3234434,2.559816,10,74501,224754,1471248,5308034,576958,0.901961,Sponza,319
380,299255,5273649,2073600,3200049,2.543234,10,74827,224428,1463257,5273649,579379,0.901012,Sponza,320
381,299255,5277499,2073600,3203899,2.54509,10,74900,224355,1464690,5277499,581261,0.900788,Sponza,321
382,299255,5259903,2061493,3198410,2.551502,10,75451,223804,1462485,5259903,590037,0.899138,Sponza,322
383,299255,4842031,1664924,3177107,2.908259,10,75977,223278,1357015,4842031,586029,0.892037,Sponza,323
384,299255,4881752,1696377,3185375,2.877752,10,76770,222485,1367226,4881752,587152,0.892638,Sponza,324
385,299255,4940672,1728834,3211838,2.857806,11,77086,222169,1383547,4940672,593516,0.892755,Sponza,325
386,299255,4984322,1762521,3221801,2.82795,12,77173,222082,1394802,4984322,594886,0.893374,Sponza,326
387,299255,4998349,1797585,3200764,2.780591,10,77421,221834,1399324,4998349,598947,0.892994,Sponza,327
388,299255,4991858,1834128,3157730,2.721652,10,77372,221883,1397712,4991858,598990,0.892862,Sponza,328
389,299255,4965383,1872348,3093035,2.651955,10,77331,221924,1391713,4965383,601469,0.891955,Sponza,329
390,299255,4913410,1912463,3000947,2.569153,10,77297,221958,1377958,4913410,598422,0.89143,Sponza,330
391,299255,5182772,2022405,3160367,2.562678,9,77713,221542,1449021,5182772,613312,0.894185,Sponza,331
392,299261,5362783,2073599,3289184,2.58622,10,78733,220528,1498197,5362783,630005,0.894873,Sponza,332
393,299261,5476959,2073600,3403359,2.64128,11,80957,218304,1533082,5476959,655369,0.893129,Sponza,333
394,299261,5569459,2073600,3495859,2.685889,10,81251,218010,1559460,5569459,668381,0.892851,Sponza,334
395,299261,5653460,2073600,3579860,2.726399,11,81995,217266,1585428,5653460,688252,0.891472,Sponza,335
396,299261,5724821,2073600,3651221,2.760813,10,83697,215564,1609782,5724821,714307,0.889068,Sponza,336
397,299261,5751897,2073599,3678298,2.773871,11,84784,214477,1621096,5751897,732487,0.887038,Sponza,337
398,299261,5762523,2073599,3688924,2.778996,11,85912,213349,1626017,5762523,741545,0.885988,Sponza,338
399,299261,5691260,2073599,3617661,2.744629,10,87567,211694,1612342,5691260,758108,0.882452,Sponza,339
400,299261,5580925,2073599,3507326,2.69142,10,90058,209203,1589881,5580925,778599,0.87757,Sponza,340
401,299261,5549088,2073599,3475489,2.676066,10,91522,207739,1581629,5549088,777428,0.877116,Sponza,341
402,295081,5515069,2073598,3441471,2.659662,11,93138,201943,1574855,5515069,784351,0.875488,Sponza,342
403,296858,5476950,2073597,3403353,2.64128,11,94869,201989,1568868,5476950,798522,0.872755,Sponza,343
404,299342,5438983,2073598,3365385,2.622969,11,95915,203427,1563267,5438983,814085,0.86981,Sponza,344
405,299342,5400986,2073598,3327388,2.604645,12,97786,201556,1558156,5400986,831638,0.866567,Sponza,345
406,299342,5364923,2073597,3291326,2.587254,11,100421,198921,1554664,5364923,853733,0.862714,Sponza,346
407,299342,5324173,2073597,3250576,2.567603,10,102606,196736,1550345,5324173,877207,0.858546,Sponza,347
408,299342,5281364,2073598,3207766,2.546957,10,104283,195059,1544063,5281364,894888,0.855108,Sponza,348
409,293162,4905696,2073598,2832098,2.365789,11,106148,187014,1454844,4905696,913680,0.842993,Sponza,349
410,293162,4557954,2073597,2484357,2.198091,10,107800,185362,1373054,4557954,934262,0.829893,Sponza,350
411,293162,4557317,2073597,2483720,2.197783,9,107727,185435,1372130,4557317,931203,0.830336,Sponza,351
412,293162,4555220,2073598,2481622,2.196771,10,107312,185850,1369861,4555220,924224,0.831329,Sponza,352
413,293162,4551730,2073598,2478132,2.195088,10,106911,186251,1367533,4551730,918402,0.832106,Sponza,353
414,293162,4549226,2073597,2475629,2.193881,9,106765,186397,1365407,4549226,912402,0.832943,Sponza,354
415,293162,4547561,2073597,2473964,2.193079,9,106649,186513,1364212,4547561,909287,0.833368,Sponza,355
416,293162,4542324,2073596,2468728,2.190554,9,106278,186884,1360557,4542324,899904,0.834644,Sponza,356
417,293162,4533687,2073596,2460091,2.186389,9,105980,187182,1355593,4533687,888685,0.836108,Sponza,357
418,293162,4516764,2073596,2443168,2.178228,9,105112,188050,1347296,4516764,872420,0.838116,Sponza,358
419,293162,4501082,2073598,2427484,2.170663,9,103981,189181,1340342,4501082,860286,0.83954,Sponza,359
420,293162,4487823,2073595,2414228,2.164272,9,102336,190826,1333598,4487823,846569,0.8413,Sponza,360
421,290678,4536373,2073596,2462777,2.187684,10,102417,188261,1344759,4536373,842663,0.843343,Sponza,361
422,288901,4533796,2073598,2460198,2.186439,10,100917,187984,1340249,4533796,827200,0.8457,Sponza,362
423,288901,4511733,2073597,2438136,2.1758,11,99332,189569,1330557,4511733,810495,0.847715,Sponza,363
424,288901,4503216,2073597,2429619,2.171693,12,98186,190715,1323985,4503216,792724,0.850315,Sponza,364
425,288895,4515495,2073591,2441904,2.177621,13,97892,191003,1326038,4515495,788657,0.851313,Sponza,365
426,288895,4482872,2073561,2409311,2.16192,15,97750,191145,1316501,4482872,783132,0.851285,Sponza,366
427,264931,4381427,2073394,2308033,2.113167,23,97952,166979,1289820,4381427,777853,0.849232,Sponza,367
428,264611,4255223,2073209,2182014,2.052481,18,99875,164736,1259675,4255223,783477,0.844508,Sponza,368
429,264611,4154529,2072515,2082014,2.004583,17,101807,162804,1239893,4154529,805043,0.837679,Sponza,369
430,264611,4113439,2072434,2041005,1.984835,17,102425,162186,1235875,4113439,830061,0.83209,Sponza,370
431,264611,4043131,2072377,1970754,1.950963,12,103348,161263,1225563,4043131,859121,0.82475,Sponza,371
432,264611,4009505,2072340,1937165,1.934772,11,103558,161053,1222266,4009505,879559,0.820097,Sponza,372
433,264611,3995616,2072270,1923346,1.928135,10,103851,160760,1222904,3995616,896000,0.816829,Sponza,373
434,264611,3894266,2072268,1821998,1.879229,10,103974,160637,1200055,3894266,905954,0.811268,Sponza,374
435,264611,3737075,2072218,1664857,1.803418,10,103219,161392,1158910,3737075,898565,0.806162,Sponza,375
436,264243,3595452,2072208,1523244,1.735083,7,101656,162587,1115089,3595452,864904,0.806091,Sponza,376
437,264243,3527981,2072112,1455869,1.702602,7,100247,163996,1093022,3527981,844107,0.806933,Sponza,377
438,264243,3483171,2072072,1411099,1.681009,7,98888,165355,1075983,3483171,820761,0.8093,Sponza,378
439,264243,3425831,2072035,1353796,1.653365,7,97421,166822,1055464,3425831,796025,0.811451,Sponza,379
440,264243,3376260,2072034,1304226,1.629442,7,94525,169718,1035421,3376260,765424,0.81519,Sponza,380
441,264243,3314719,2071968,1242751,1.599793,7,92314,171929,1012132,3314719,733809,0.818747,Sponza,381
442,264243,3255288,2071938,1183350,1.571132,7,90133,174110,989792,3255288,703880,0.822215,Sponza,382
443,264235,3178675,2071873,1106802,1.534204,7,88135,176100,962976,3178675,673229,0.825222,Sponza,383
444,264235,3111836,2071876,1039960,1.501941,7,87864,176371,944698,3111836,666956,0.8235,Sponza,384
445,264235,3061790,2071776,990014,1.477858,7,87654,176581,929842,3061790,657578,0.823202,Sponza,385
446,264235,3026477,2071785,954692,1.460807,7,87602,176633,918601,3026477,647927,0.823665,Sponza,386
447,264235,3008836,2071700,937136,1.452351,6,87641,176594,914454,3008836,648980,0.822577,Sponza,387
448,264235,3001640,2071663,929977,1.448904,6,87854,176381,916553,3001640,664572,0.818731,Sponza,388
449,264235,2992538,2071577,920961,1.44457,7,88203,176032,916266,2992538,672526,0.816504,Sponza,389
450,254547,2963728,2071536,892192,1.430691,6,88293,166254,908266,2963728,669336,0.815765,Sponza,390
451,254545,2904054,2071299,832755,1.402045,6,85200,169345,883518,2904054,630018,0.82173,Sponza,391
452,221396,3003069,2070947,932122,1.450095,6,85094,136302,906976,3003069,624835,0.82777,Sponza,392
453,211968,3081580,2071490,1010090,1.487615,6,59413,152555,896571,3081580,504704,0.859268,Sponza,393
454,211968,3146089,2071567,1074522,1.5187,5,28844,183124,875188,3146089,354663,0.898689,Sponza,394
455,211964,3128357,2073549,1054808,1.508697,6,22244,189720,855894,3128357,295219,0.913769,Sponza,395
456,123221,3099264,2073599,1025665,1.49463,5,21859,101362,846998,3099264,288728,0.914779,Sponza,396
457,123221,3037696,2073598,964098,1.46494,5,21427,101794,828610,3037696,276744,0.916504,Sponza,397
458,123541,2968489,2073600,894889,1.431563,6,21914,101627,808467,2968489,265379,0.917938,Sponza,398
459,148995,2959855,2073598,886257,1.427401,5,21574,127421,804798,2959855,259337,0.91944,Sponza,399
460,151479,3106761,2073599,1033162,1.498246,5,6903,144576,819067,3106761,169507,0.948262,Sponza,400
461,125092,3150190,2073599,1076591,1.51919,5,8324,116768,836533,3150190,195942,0.941442,Sponza,401
462,125092,3224784,2073600,1151184,1.555162,6,9170,115922,863688,3224784,229968,0.933434,Sponza,402
463,125092,3297032,2073600,1223432,1.590004,6,10438,114654,889335,3297032,260308,0.926825,Sponza,403
464,125092,3373728,2073600,1300128,1.626991,7,10975,114117,915085,3373728,286612,0.921698,Sponza,404
465,125092,3453963,2073600,1380363,1.665684,7,11640,113452,941446,3453963,311821,0.917196,Sponza,405
466,125092,3483706,2073600,1410106,1.680028,7,12419,112673,956439,3483706,342050,0.910593,Sponza,406
467,125092,3501412,2073600,1427812,1.688567,6,13719,111373,968535,3501412,372728,0.903791,Sponza,407
468,125092,3512284,2073600,1438684,1.69381,7,14504,110588,977358,3512284,397148,0.898413,Sponza,408
469,125092,3520593,2073600,1446993,1.697817,7,15058,110034,983651,3520593,414011,0.894777,Sponza,409
470,124285,3528218,2073600,1454618,1.701494,7,15896,108389,993119,3528218,444258,0.888166,Sponza,410
471,125092,3511530,2073600,1437930,1.693446,7,13453,111639,972322,3511530,377758,0.902872,Sponza,411
472,125092,3331370,2073600,1257770,1.606563,6,11113,113979,909370,3331370,306110,0.915846,Sponza,412
473,151479,3154290,2073599,1080691,1.521167,6,26282,125197,875940,3154290,349470,0.900259,Sponza,413
474,149282,2988360,2073600,914760,1.441146,5,23868,125414,820181,2988360,292364,0.910884,Sponza,414
475,123541,3006282,2073599,932683,1.449789,5,22031,101510,822011,3006282,281762,0.914307,Sponza,415
476,221404,3077081,2071897,1005184,1.485152,5,27241,194163,851638,3077081,329471,0.903283,Sponza,416
477,221404,3130970,2071803,1059167,1.51123,5,81946,139458,928433,3130970,582762,0.843079,Sponza,417
478,254923,3116810,2072055,1044755,1.504212,6,84809,170114,932749,3116810,614186,0.835383,Sponza,418
479,264611,3218082,2072245,1145837,1.552945,6,86865,177746,966746,3218082,648902,0.832194,Sponza,419
480,264611,3398925,2072401,1326524,1.64009,7,89093,175518,1028960,3398925,716915,0.825816,Sponza,420
481,264611,3454824,2072376,1382448,1.667084,7,90998,173613,1051942,3454824,752944,0.821059,Sponza,421
482,264611,3519526,2072381,1447145,1.698301,7,92898,171713,1077419,3519526,790150,0.816657,Sponza,422
483,264611,3584469,2072333,1512136,1.729678,7,95563,169048,1104970,3584469,835411,0.810988,Sponza,423
484,264611,3673357,2072269,1601088,1.772626,7,98298,166313,1139275,3673357,883743,0.806073,Sponza,424
485,264611,3754194,2072232,1681962,1.811667,7,101809,162802,1171989,3754194,933762,0.800817,Sponza,425
486,270791,3801465,2072188,1729277,1.834517,7,103702,167089,1190450,3801465,960335,0.798325,Sponza,426
487,270791,3808240,2072107,1736133,1.837859,7,101292,169499,1190276,3808240,952864,0.799865,Sponza,427
488,270791,3831154,2072089,1759065,1.848933,7,91980,178811,1185201,3831154,909650,0.808123,Sponza,428
489,247158,3853781,2072015,1781766,1.859919,7,89660,157498,1187988,3853781,898171,0.810989,Sponza,429
490,244404,3860161,2071961,1788200,1.863047,7,86237,158167,1186585,3860161,886179,0.813292,Sponza,430
491,244404,3845154,2071970,1773184,1.855796,7,79679,164725,1177204,3845154,863662,0.816586,Sponza,431
492,244404,3826978,2071997,1754981,1.847,7,73486,170918,1166087,3826978,837370,0.820474,Sponza,432
493,243597,3799656,2072101,1727555,1.833721,7,67878,175719,1151293,3799656,805516,0.825084,Sponza,433
494,242181,3760941,2072190,1688751,1.81496,7,60851,181330,1133337,3760941,772407,0.829617,Sponza,434
